,sample,density,wood,keepit,year
128,9.0,0.388013,0,0,2018.0
129,9.0,0.38643,0,0,2018.0
130,9.0,0.365048,0,0,2018.0
131,9.0,0.346692,1,0,2018.0
132,9.0,0.339,0,0,2019.0
133,9.0,0.342055,0,0,2019.0
134,9.0,0.341777,1,0,2019.0
135,9.0,0.347831,1,0,2019.0
136,9.0,0.347831,0,0,2020.0
137,9.0,0.361299,0,0,2020.0
138,9.0,0.364214,0,0,2020.0
139,9.0,0.344915,0,0,2020.0
140,9.0,0.294236,1,0,2020.0
141,9.0,0.222983,0,0,2021.0
142,9.0,0.132262,0,0,2021.0
143,9.0,0.052607,0,0,2021.0
144,9.0,0.021632,0,0,2021.0
145,9.0,0.009291,0,0,2021.0
146,9.0,0.006504,0,0,2021.0
147,9.0,0.005417,0,0,2021.0
148,9.0,0.002875,0,0,2021.0
149,9.0,0.001402,0,0,2021.0
0,14.0,0.290104,0,0,2012.0
1,14.0,0.28876,0,0,2012.0
2,14.0,0.286868,0,0,2012.0
3,14.0,0.283333,0,0,2012.0
4,14.0,0.284802,0,0,2012.0
5,14.0,0.289831,0,0,2012.0
6,14.0,0.294461,0,0,2012.0
7,14.0,0.295407,0,0,2012.0
8,14.0,0.29588,0,0,2012.0
9,14.0,0.294984,0,0,2012.0
10,14.0,0.291922,0,0,2012.0
11,14.0,0.289831,0,0,2012.0
12,14.0,0.300237,0,0,2012.0
13,14.0,0.305739,0,0,2012.0
14,14.0,0.307681,0,0,2012.0
15,14.0,0.301233,0,0,2012.0
16,14.0,0.301357,0,0,2012.0
17,14.0,0.304793,0,0,2012.0
18,14.0,0.305116,0,0,2012.0
19,14.0,0.30539,0,0,2012.0
20,14.0,0.305664,0,0,2012.0
21,14.0,0.302378,0,0,2012.0
22,14.0,0.288013,0,0,2012.0
23,14.0,0.279499,0,0,2012.0
24,14.0,0.275341,0,0,2012.0
25,14.0,0.27091,0,0,2012.0
26,14.0,0.264014,0,0,2012.0
27,14.0,0.264213,0,0,2012.0
28,14.0,0.259781,0,0,2012.0
29,14.0,0.256147,0,0,2012.0
30,14.0,0.256296,0,0,2012.0
31,14.0,0.255823,0,0,2012.0
32,14.0,0.255947,0,0,2012.0
33,14.0,0.253881,0,0,2012.0
34,14.0,0.252387,0,0,2013.0
35,14.0,0.251118,0,0,2013.0
36,14.0,0.250099,0,0,2013.0
37,14.0,0.250099,0,0,2013.0
38,14.0,0.249803,0,0,2013.0
39,14.0,0.248914,0,0,2013.0
40,14.0,0.249006,0,1,2013.0
41,14.0,0.249006,0,1,2013.0
42,14.0,0.252387,0,1,2013.0
43,14.0,0.255823,0,1,2013.0
44,14.0,0.255823,0,1,2013.0
45,14.0,0.257491,0,1,2013.0
46,14.0,0.262122,0,1,2013.0
47,14.0,0.260379,0,1,2013.0
48,14.0,0.258711,0,1,2013.0
49,14.0,0.262595,0,1,2013.0
50,14.0,0.267972,0,1,2013.0
51,14.0,0.269441,0,1,2013.0
52,14.0,0.268968,0,1,2013.0
53,14.0,0.270387,0,1,2013.0
54,14.0,0.272179,0,1,2013.0
55,14.0,0.27447,0,1,2013.0
56,14.0,0.276412,0,1,2013.0
57,14.0,0.282113,0,1,2013.0
58,14.0,0.286818,1,1,2013.0
59,14.0,0.294461,1,1,2013.0
60,14.0,0.300834,1,1,2013.0
61,14.0,0.30666,1,1,2013.0
62,14.0,0.309075,1,1,2013.0
63,14.0,0.315125,1,1,2013.0
64,14.0,0.3211,1,1,2013.0
65,14.0,0.323166,1,1,2013.0
66,14.0,0.322095,1,1,2013.0
67,14.0,0.322842,1,1,2013.0
68,14.0,0.331357,1,1,2013.0
69,14.0,0.335191,1,1,2013.0
70,14.0,0.338128,1,1,2013.0
71,14.0,0.332228,1,1,2013.0
72,14.0,0.331755,1,1,2013.0
73,14.0,0.320627,1,1,2013.0
74,14.0,0.316867,1,1,2013.0
75,14.0,0.320278,1,1,2013.0
76,14.0,0.322444,1,1,2013.0
77,14.0,0.325058,1,1,2013.0
78,14.0,0.331481,1,1,2013.0
79,14.0,0.329738,1,1,2013.0
80,14.0,0.320627,1,1,2013.0
81,14.0,0.294063,1,1,2013.0
82,14.0,0.267026,0,1,2014.0
83,14.0,0.253134,0,1,2014.0
84,14.0,0.243416,0,1,2014.0
85,14.0,0.237584,0,1,2014.0
86,14.0,0.23912,0,1,2014.0
87,14.0,0.243767,0,1,2014.0
88,14.0,0.251665,0,1,2014.0
89,14.0,0.258512,0,1,2014.0
90,14.0,0.258512,0,1,2014.0
91,14.0,0.264063,1,1,2014.0
92,14.0,0.275341,1,1,2014.0
93,14.0,0.280644,1,1,2014.0
94,14.0,0.286868,1,1,2014.0
95,14.0,0.299366,1,1,2014.0
96,14.0,0.310693,1,1,2014.0
97,14.0,0.310693,1,1,2014.0
98,14.0,0.308876,1,1,2014.0
99,14.0,0.299888,1,1,2014.0
100,14.0,0.299888,1,1,2014.0
101,14.0,0.280046,1,1,2014.0
102,14.0,0.263391,0,1,2015.0
103,14.0,0.269167,0,1,2015.0
104,14.0,0.269167,0,1,2015.0
105,14.0,0.283781,0,1,2015.0
106,14.0,0.291499,0,1,2015.0
107,14.0,0.291499,0,1,2015.0
108,14.0,0.294934,0,1,2015.0
109,14.0,0.303523,0,1,2015.0
110,14.0,0.309274,0,1,2015.0
111,14.0,0.316793,0,1,2015.0
112,14.0,0.324436,0,1,2015.0
113,14.0,0.322693,0,1,2015.0
114,14.0,0.322693,0,1,2015.0
115,14.0,0.306735,0,1,2015.0
116,14.0,0.284876,0,1,2015.0
117,14.0,0.273723,0,1,2015.0
118,14.0,0.264412,0,1,2015.0
119,14.0,0.255748,0,1,2016.0
120,14.0,0.257167,0,1,2016.0
121,14.0,0.258088,0,1,2016.0
122,14.0,0.256744,0,1,2016.0
123,14.0,0.260578,0,1,2016.0
124,14.0,0.26374,0,1,2016.0
125,14.0,0.267424,1,1,2016.0
126,14.0,0.279897,1,1,2016.0
127,14.0,0.28286,1,1,2016.0
128,14.0,0.28393,1,1,2016.0
129,14.0,0.293191,1,1,2016.0
130,14.0,0.298295,1,1,2016.0
131,14.0,0.30071,1,1,2016.0
132,14.0,0.299017,1,1,2016.0
133,14.0,0.288362,1,1,2016.0
134,14.0,0.279573,1,1,2016.0
135,14.0,0.271582,0,1,2017.0
136,14.0,0.271383,0,1,2017.0
137,14.0,0.279573,0,1,2017.0
138,14.0,0.281117,0,1,2017.0
139,14.0,0.276337,0,1,2017.0
140,14.0,0.274196,0,1,2017.0
141,14.0,0.266155,0,1,2018.0
142,14.0,0.26374,1,1,2018.0
143,14.0,0.264462,0,1,2019.0
144,14.0,0.266877,0,1,2019.0
145,14.0,0.276536,0,1,2019.0
146,14.0,0.277358,1,0,2019.0
147,14.0,0.28286,1,0,2019.0
148,14.0,0.290503,1,0,2019.0
149,14.0,0.291698,1,0,2019.0
150,14.0,0.280569,0,0,2020.0
151,14.0,0.256694,0,0,2020.0
152,14.0,0.219182,0,0,2020.0
153,14.0,0.187895,0,0,2020.0
154,14.0,0.146629,0,0,2021.0
155,14.0,0.077998,0,0,2021.0
156,14.0,0.051579,0,0,2021.0
157,14.0,0.033538,0,0,2021.0
158,14.0,0.023291,0,0,2021.0
159,14.0,0.021169,0,0,2021.0
160,14.0,0.021169,0,0,2021.0
161,14.0,0.022694,0,0,2021.0
162,14.0,0.021216,0,0,2021.0
163,14.0,0.020572,0,0,2021.0
164,14.0,0.020273,0,0,2021.0
165,14.0,0.01922,0,0,2021.0
166,14.0,0.019126,0,0,2021.0
167,14.0,0.019126,0,0,2021.0
168,14.0,0.020871,0,0,2021.0
169,14.0,0.019095,0,0,2021.0
170,14.0,0.019095,0,0,2021.0
171,14.0,0.019598,0,0,2021.0
0,99.0,0.396777,0,0,2016.0
1,99.0,0.391457,0,0,2016.0
2,99.0,0.401611,0,0,2016.0
3,99.0,0.432444,0,0,2016.0
4,99.0,0.438622,0,0,2016.0
5,99.0,0.422204,0,0,2016.0
6,99.0,0.410334,0,0,2016.0
7,99.0,0.41534,0,0,2016.0
8,99.0,0.418486,0,0,2016.0
9,99.0,0.410563,0,0,2016.0
10,99.0,0.406016,0,0,2016.0
11,99.0,0.405243,0,0,2016.0
12,99.0,0.392058,0,0,2016.0
13,99.0,0.377357,0,0,2016.0
14,99.0,0.385823,0,0,2016.0
15,99.0,0.409248,0,0,2016.0
16,99.0,0.418429,0,0,2016.0
17,99.0,0.402784,0,0,2016.0
18,99.0,0.390285,0,0,2016.0
19,99.0,0.395147,0,0,2016.0
20,99.0,0.405015,0,0,2016.0
21,99.0,0.412194,0,0,2016.0
22,99.0,0.407245,0,0,2016.0
23,99.0,0.403384,0,0,2016.0
24,99.0,0.400467,0,0,2016.0
25,99.0,0.393917,0,0,2016.0
26,99.0,0.389827,0,0,2016.0
27,99.0,0.383048,0,0,2016.0
28,99.0,0.379416,0,0,2016.0
29,99.0,0.381962,0,0,2016.0
30,99.0,0.386052,0,0,2016.0
31,99.0,0.386509,0,0,2016.0
32,99.0,0.382047,0,0,2016.0
33,99.0,0.376584,0,0,2016.0
34,99.0,0.380589,0,0,2016.0
35,99.0,0.381733,0,0,2016.0
36,99.0,0.383821,0,0,2016.0
37,99.0,0.383821,0,0,2016.0
38,99.0,0.382591,0,0,2016.0
39,99.0,0.379645,0,0,2016.0
40,99.0,0.379645,0,0,2016.0
41,99.0,0.381132,0,0,2016.0
42,99.0,0.383191,0,0,2016.0
43,99.0,0.385966,0,0,2016.0
44,99.0,0.389741,0,0,2016.0
45,99.0,0.384278,0,0,2016.0
46,99.0,0.391143,0,0,2016.0
47,99.0,0.396291,0,0,2016.0
48,99.0,0.401239,1,0,2016.0
49,99.0,0.410792,1,0,2016.0
50,99.0,0.418257,1,1,2016.0
51,99.0,0.422519,1,1,2016.0
52,99.0,0.427438,1,1,2016.0
53,99.0,0.430127,1,1,2016.0
54,99.0,0.428439,1,1,2016.0
55,99.0,0.429297,1,1,2016.0
56,99.0,0.43416,0,1,2017.0
57,99.0,0.437764,0,1,2017.0
58,99.0,0.438993,0,1,2017.0
59,99.0,0.443941,0,1,2017.0
60,99.0,0.451321,0,1,2017.0
61,99.0,0.451178,0,1,2017.0
62,99.0,0.454639,0,1,2017.0
63,99.0,0.456869,0,1,2017.0
64,99.0,0.460588,0,1,2017.0
65,99.0,0.463505,0,1,2017.0
66,99.0,0.469597,0,1,2017.0
67,99.0,0.481782,0,1,2017.0
68,99.0,0.490105,0,1,2017.0
69,99.0,0.496797,0,1,2017.0
70,99.0,0.499429,0,1,2017.0
71,99.0,0.500887,0,1,2017.0
72,99.0,0.502661,0,1,2017.0
73,99.0,0.504062,0,1,2017.0
74,99.0,0.508839,0,1,2017.0
75,99.0,0.518706,0,1,2017.0
76,99.0,0.52886,0,1,2017.0
77,99.0,0.535495,0,1,2017.0
78,99.0,0.544276,0,1,2017.0
79,99.0,0.552685,0,1,2017.0
80,99.0,0.553941,0,1,2017.0
81,99.0,0.558094,0,1,2017.0
82,99.0,0.55789,0,1,2017.0
83,99.0,0.561514,0,1,2017.0
84,99.0,0.560985,0,1,2017.0
85,99.0,0.565342,0,1,2017.0
86,99.0,0.569414,0,1,2017.0
87,99.0,0.576417,0,1,2017.0
88,99.0,0.580815,0,1,2017.0
89,99.0,0.579064,0,1,2017.0
90,99.0,0.571165,0,1,2017.0
91,99.0,0.565668,0,1,2017.0
92,99.0,0.56184,0,1,2017.0
93,99.0,0.558542,0,1,2017.0
94,99.0,0.555569,0,1,2017.0
95,99.0,0.549825,0,1,2017.0
96,99.0,0.540129,0,1,2017.0
97,99.0,0.531634,0,1,2017.0
98,99.0,0.525628,0,1,2017.0
99,99.0,0.517391,0,1,2017.0
100,99.0,0.509897,0,1,2017.0
101,99.0,0.500344,0,1,2017.0
102,99.0,0.492193,0,1,2017.0
103,99.0,0.487101,0,1,2017.0
104,99.0,0.483011,0,1,2017.0
105,99.0,0.476919,0,1,2017.0
106,99.0,0.474002,0,1,2017.0
107,99.0,0.474545,0,1,2017.0
108,99.0,0.48038,0,1,2017.0
109,99.0,0.486243,0,1,2017.0
110,99.0,0.491563,0,1,2017.0
111,99.0,0.49265,0,1,2017.0
112,99.0,0.505063,0,1,2017.0
113,99.0,0.517991,0,1,2017.0
114,99.0,0.528574,0,1,2017.0
115,99.0,0.53295,0,1,2017.0
116,99.0,0.536497,0,1,2017.0
117,99.0,0.543361,0,1,2017.0
118,99.0,0.547136,0,1,2017.0
119,99.0,0.554144,0,1,2017.0
120,99.0,0.560985,0,1,2017.0
121,99.0,0.556913,0,1,2017.0
122,99.0,0.547136,0,1,2017.0
123,99.0,0.536668,0,1,2017.0
124,99.0,0.526629,0,1,2017.0
125,99.0,0.509296,0,1,2017.0
126,99.0,0.490105,0,1,2017.0
127,99.0,0.475375,0,1,2017.0
128,99.0,0.457813,0,1,2017.0
129,99.0,0.436219,0,1,2017.0
130,99.0,0.415797,0,1,2017.0
131,99.0,0.397778,0,1,2017.0
132,99.0,0.384364,0,1,2017.0
133,99.0,0.375812,0,1,2018.0
134,99.0,0.362398,0,1,2018.0
135,99.0,0.354847,0,1,2018.0
136,99.0,0.347811,0,1,2018.0
137,99.0,0.345351,0,1,2018.0
138,99.0,0.344665,0,1,2018.0
139,99.0,0.342806,0,1,2018.0
140,99.0,0.350214,0,1,2018.0
141,99.0,0.356764,0,1,2018.0
142,99.0,0.362398,0,1,2018.0
143,99.0,0.362083,0,1,2018.0
144,99.0,0.365859,0,1,2018.0
145,99.0,0.372952,0,1,2018.0
146,99.0,0.384908,0,1,2018.0
147,99.0,0.40224,1,1,2018.0
148,99.0,0.419659,1,1,2018.0
149,99.0,0.439851,1,1,2018.0
150,99.0,0.455868,1,1,2018.0
151,99.0,0.462819,1,1,2018.0
152,99.0,0.456812,1,1,2018.0
153,99.0,0.440223,1,1,2018.0
154,99.0,0.426666,1,1,2018.0
155,99.0,0.416198,1,1,2018.0
156,99.0,0.404242,1,1,2018.0
157,99.0,0.411793,0,1,2019.0
158,99.0,0.419201,0,1,2019.0
159,99.0,0.422748,0,1,2019.0
160,99.0,0.437764,1,1,2019.0
161,99.0,0.460187,1,0,2019.0
162,99.0,0.483784,1,0,2019.0
163,99.0,0.49634,1,0,2019.0
164,99.0,0.497512,1,0,2019.0
165,99.0,0.483641,1,0,2019.0
166,99.0,0.470598,0,0,2020.0
167,99.0,0.463591,0,0,2020.0
168,99.0,0.443398,0,0,2020.0
169,99.0,0.423663,0,0,2020.0
170,99.0,0.412937,0,0,2020.0
171,99.0,0.422976,0,0,2020.0
172,99.0,0.379273,0,0,2020.0
173,99.0,0.262584,0,0,2020.0
174,99.0,0.15336,0,0,2021.0
175,99.0,0.082399,0,0,2021.0
176,99.0,0.041749,0,0,2021.0
177,99.0,0.029992,0,0,2021.0
178,99.0,0.028483,0,0,2021.0
179,99.0,0.028762,0,0,2021.0
180,99.0,0.027253,0,0,2021.0
181,99.0,0.022481,0,0,2021.0
182,99.0,0.018726,0,0,2021.0
183,99.0,0.018677,0,0,2021.0
184,99.0,0.021957,0,0,2021.0
185,99.0,0.022973,0,0,2021.0
186,99.0,0.020661,0,0,2021.0
187,99.0,0.01607,0,0,2021.0
188,99.0,0.013069,0,0,2021.0
189,99.0,0.012577,0,0,2021.0
0,24.0,0.198093,0,0,2017.0
1,24.0,0.197035,0,0,2017.0
2,24.0,0.19975,0,0,2017.0
3,24.0,0.200555,0,0,2017.0
4,24.0,0.200694,0,0,2017.0
5,24.0,0.204468,0,0,2017.0
6,24.0,0.199704,0,0,2017.0
7,24.0,0.196045,0,0,2017.0
8,24.0,0.200118,0,0,2017.0
9,24.0,0.212913,0,0,2017.0
10,24.0,0.220277,0,0,2017.0
11,24.0,0.217239,0,0,2017.0
12,24.0,0.209875,0,0,2017.0
13,24.0,0.207137,0,0,2017.0
14,24.0,0.208241,0,0,2017.0
15,24.0,0.208241,0,0,2017.0
16,24.0,0.201798,0,0,2017.0
17,24.0,0.190637,0,0,2017.0
18,24.0,0.185114,0,0,2017.0
19,24.0,0.182077,0,0,2017.0
20,24.0,0.181087,0,0,2017.0
21,24.0,0.182767,0,0,2017.0
22,24.0,0.188543,0,0,2017.0
23,24.0,0.199198,0,0,2017.0
24,24.0,0.20739,0,0,2017.0
25,24.0,0.208817,0,0,2017.0
26,24.0,0.203294,0,0,2017.0
27,24.0,0.203777,0,0,2017.0
28,24.0,0.208011,0,0,2017.0
29,24.0,0.204283,0,0,2017.0
30,24.0,0.19715,0,0,2017.0
31,24.0,0.19448,0,0,2017.0
32,24.0,0.207505,0,0,2017.0
33,24.0,0.219609,0,0,2017.0
34,24.0,0.2284,0,0,2017.0
35,24.0,0.237904,0,0,2017.0
36,24.0,0.233555,0,0,2017.0
37,24.0,0.223015,0,0,2017.0
38,24.0,0.215513,0,0,2017.0
39,24.0,0.215444,0,0,2017.0
40,24.0,0.219103,0,0,2017.0
41,24.0,0.225109,0,0,2017.0
42,24.0,0.224879,0,0,2017.0
43,24.0,0.226122,0,0,2017.0
44,24.0,0.23436,0,0,2017.0
45,24.0,0.234107,0,0,2017.0
46,24.0,0.238318,0,0,2017.0
47,24.0,0.235672,0,0,2017.0
48,24.0,0.238134,1,0,2017.0
49,24.0,0.242368,1,0,2017.0
50,24.0,0.244025,1,0,2017.0
51,24.0,0.249364,1,0,2017.0
52,24.0,0.260088,1,0,2017.0
53,24.0,0.26759,1,1,2017.0
54,24.0,0.274355,1,1,2017.0
55,24.0,0.274102,1,1,2017.0
56,24.0,0.27783,1,1,2017.0
57,24.0,0.285838,1,1,2017.0
58,24.0,0.294698,1,1,2017.0
59,24.0,0.295871,1,1,2017.0
60,24.0,0.293202,1,1,2017.0
61,24.0,0.288484,1,1,2017.0
62,24.0,0.2857,1,1,2017.0
63,24.0,0.28211,1,1,2017.0
64,24.0,0.278382,1,1,2017.0
65,24.0,0.27615,1,1,2017.0
66,24.0,0.276288,1,1,2017.0
67,24.0,0.277715,1,1,2017.0
68,24.0,0.276081,1,1,2017.0
69,24.0,0.271433,1,1,2017.0
70,24.0,0.269592,1,1,2017.0
71,24.0,0.270259,1,1,2017.0
72,24.0,0.272445,1,1,2017.0
73,24.0,0.274056,1,1,2017.0
74,24.0,0.279372,1,1,2017.0
75,24.0,0.279372,1,1,2017.0
76,24.0,0.281857,0,1,2018.0
77,24.0,0.283468,0,1,2018.0
78,24.0,0.28929,0,1,2018.0
79,24.0,0.294767,0,1,2018.0
80,24.0,0.293455,0,1,2018.0
81,24.0,0.298034,0,1,2018.0
82,24.0,0.302706,0,1,2018.0
83,24.0,0.304685,0,1,2018.0
84,24.0,0.304938,0,1,2018.0
85,24.0,0.306043,0,1,2018.0
86,24.0,0.309517,0,1,2018.0
87,24.0,0.313658,0,1,2018.0
88,24.0,0.318485,0,1,2018.0
89,24.0,0.317248,0,1,2018.0
90,24.0,0.310829,0,1,2018.0
91,24.0,0.312884,0,1,2018.0
92,24.0,0.31864,0,1,2018.0
93,24.0,0.320064,0,1,2018.0
94,24.0,0.319073,0,1,2018.0
95,24.0,0.321828,0,1,2018.0
96,24.0,0.323561,0,1,2018.0
97,24.0,0.326903,0,1,2018.0
98,24.0,0.327893,0,1,2018.0
99,24.0,0.329564,0,1,2018.0
100,24.0,0.332256,0,1,2018.0
101,24.0,0.334825,0,1,2018.0
102,24.0,0.331978,1,1,2018.0
103,24.0,0.338074,1,1,2018.0
104,24.0,0.338074,1,1,2018.0
105,24.0,0.350762,1,1,2018.0
106,24.0,0.359581,1,1,2018.0
107,24.0,0.362428,1,1,2018.0
108,24.0,0.36478,1,1,2018.0
109,24.0,0.368525,1,1,2018.0
110,24.0,0.370784,1,1,2018.0
111,24.0,0.372424,1,1,2018.0
112,24.0,0.370938,1,1,2018.0
113,24.0,0.375178,1,1,2018.0
114,24.0,0.383533,1,1,2018.0
115,24.0,0.392786,1,1,2018.0
116,24.0,0.392941,1,1,2018.0
117,24.0,0.38703,1,1,2018.0
118,24.0,0.375518,1,1,2018.0
119,24.0,0.363419,1,1,2018.0
120,24.0,0.35268,1,1,2018.0
121,24.0,0.345841,1,1,2018.0
122,24.0,0.340333,1,1,2018.0
123,24.0,0.32257,1,1,2018.0
124,24.0,0.299093,0,1,2019.0
125,24.0,0.273181,0,1,2019.0
126,24.0,0.262642,0,1,2019.0
127,24.0,0.259535,0,1,2019.0
128,24.0,0.257004,0,1,2019.0
129,24.0,0.253943,0,1,2019.0
130,24.0,0.254081,0,1,2019.0
131,24.0,0.254519,0,1,2019.0
132,24.0,0.258224,0,1,2019.0
133,24.0,0.265058,0,1,2019.0
134,24.0,0.265058,0,1,2019.0
135,24.0,0.264437,0,1,2019.0
136,24.0,0.263263,0,1,2019.0
137,24.0,0.26897,0,1,2019.0
138,24.0,0.276219,0,1,2019.0
139,24.0,0.281052,0,1,2019.0
140,24.0,0.283974,0,1,2019.0
141,24.0,0.283537,0,1,2019.0
142,24.0,0.28471,0,1,2019.0
143,24.0,0.286644,0,1,2019.0
144,24.0,0.287817,0,1,2019.0
145,24.0,0.283537,0,1,2019.0
146,24.0,0.278129,0,1,2019.0
147,24.0,0.273918,0,1,2019.0
148,24.0,0.267774,0,1,2019.0
149,24.0,0.264253,0,1,2019.0
150,24.0,0.261583,0,1,2019.0
151,24.0,0.25774,0,1,2019.0
152,24.0,0.26301,0,1,2019.0
153,24.0,0.267106,0,1,2019.0
154,24.0,0.268464,0,1,2019.0
155,24.0,0.267958,0,1,2019.0
156,24.0,0.270443,0,1,2019.0
157,24.0,0.274907,0,1,2019.0
158,24.0,0.277508,0,1,2019.0
159,24.0,0.281673,0,1,2019.0
160,24.0,0.28738,0,1,2019.0
161,24.0,0.300704,0,1,2019.0
162,24.0,0.31341,0,1,2019.0
163,24.0,0.320311,0,1,2019.0
164,24.0,0.321147,0,1,2019.0
165,24.0,0.322323,1,1,2019.0
166,24.0,0.33009,1,1,2019.0
167,24.0,0.341757,1,1,2019.0
168,24.0,0.350824,1,1,2019.0
169,24.0,0.359767,1,1,2019.0
170,24.0,0.373105,1,1,2019.0
171,24.0,0.376106,1,1,2019.0
172,24.0,0.382852,1,1,2019.0
173,24.0,0.389042,1,1,2019.0
174,24.0,0.391115,1,1,2019.0
175,24.0,0.388268,1,1,2019.0
176,24.0,0.394705,1,1,2019.0
177,24.0,0.399718,1,1,2019.0
178,24.0,0.395788,1,1,2019.0
179,24.0,0.367256,0,1,2020.0
180,24.0,0.334577,0,1,2020.0
181,24.0,0.305421,0,1,2020.0
182,24.0,0.291729,0,1,2020.0
183,24.0,0.29594,0,1,2020.0
184,24.0,0.306296,0,1,2020.0
185,24.0,0.319414,0,1,2020.0
186,24.0,0.333401,0,1,2020.0
187,24.0,0.346429,0,1,2020.0
188,24.0,0.355249,0,1,2020.0
189,24.0,0.360943,0,0,2020.0
190,24.0,0.363604,0,0,2020.0
191,24.0,0.374528,0,0,2020.0
192,24.0,0.384864,0,0,2020.0
193,24.0,0.384276,0,0,2020.0
194,24.0,0.40111,0,0,2020.0
195,24.0,0.405721,0,0,2020.0
196,24.0,0.376849,0,0,2020.0
197,24.0,0.309264,0,0,2020.0
198,24.0,0.227664,0,0,2021.0
199,24.0,0.107012,0,0,2021.0
200,24.0,0.045321,0,0,2021.0
201,24.0,0.024204,0,0,2021.0
202,24.0,0.017308,0,0,2021.0
203,24.0,0.014573,0,0,2021.0
204,24.0,0.01594,0,0,2021.0
205,24.0,0.018949,0,0,2021.0
206,24.0,0.020629,0,0,2021.0
207,24.0,0.018773,0,0,2021.0
208,24.0,0.018773,0,0,2021.0
209,24.0,0.019945,0,0,2021.0
210,24.0,0.018675,0,0,2021.0
211,24.0,0.015472,0,0,2021.0
212,24.0,0.014046,0,0,2021.0
213,24.0,0.014983,0,0,2021.0
0,90.0,0.35364,0,0,2016.0
1,90.0,0.353856,0,0,2016.0
2,90.0,0.350438,0,0,2016.0
3,90.0,0.343198,0,0,2016.0
4,90.0,0.345136,0,0,2016.0
5,90.0,0.351972,0,0,2016.0
6,90.0,0.353479,0,0,2016.0
7,90.0,0.345082,0,0,2016.0
8,90.0,0.342471,0,0,2016.0
9,90.0,0.33978,0,1,2016.0
10,90.0,0.339134,0,1,2016.0
11,90.0,0.33803,0,1,2016.0
12,90.0,0.337169,0,1,2016.0
13,90.0,0.338838,0,1,2016.0
14,90.0,0.345216,1,1,2016.0
15,90.0,0.352537,1,1,2016.0
16,90.0,0.355578,1,1,2016.0
17,90.0,0.355659,1,1,2016.0
18,90.0,0.354502,1,1,2016.0
19,90.0,0.354286,1,1,2016.0
20,90.0,0.350438,1,1,2016.0
21,90.0,0.345297,1,1,2016.0
22,90.0,0.341529,1,1,2016.0
23,90.0,0.342256,0,1,2017.0
24,90.0,0.344409,0,1,2017.0
25,90.0,0.353694,0,1,2017.0
26,90.0,0.357408,0,1,2017.0
27,90.0,0.361176,0,1,2017.0
28,90.0,0.361176,0,1,2017.0
29,90.0,0.357758,0,1,2017.0
30,90.0,0.351972,0,1,2017.0
31,90.0,0.35103,0,1,2017.0
32,90.0,0.358862,0,1,2017.0
33,90.0,0.366021,0,1,2017.0
34,90.0,0.374876,0,1,2017.0
35,90.0,0.381847,0,1,2017.0
36,90.0,0.384027,0,1,2017.0
37,90.0,0.372561,0,1,2017.0
38,90.0,0.368201,0,1,2017.0
39,90.0,0.360746,0,1,2017.0
40,90.0,0.357462,0,1,2017.0
41,90.0,0.363141,0,1,2017.0
42,90.0,0.371323,0,1,2017.0
43,90.0,0.372131,0,1,2017.0
44,90.0,0.369358,0,1,2017.0
45,90.0,0.36481,0,1,2017.0
46,90.0,0.362845,0,1,2017.0
47,90.0,0.360746,0,1,2017.0
48,90.0,0.359642,0,1,2017.0
49,90.0,0.358135,0,1,2017.0
50,90.0,0.362038,0,1,2017.0
51,90.0,0.363706,0,1,2017.0
52,90.0,0.361392,0,1,2017.0
53,90.0,0.360665,0,1,2017.0
54,90.0,0.348338,0,1,2017.0
55,90.0,0.339268,0,1,2017.0
56,90.0,0.33585,0,1,2017.0
57,90.0,0.336442,0,1,2017.0
58,90.0,0.334908,1,1,2017.0
59,90.0,0.324761,0,1,2018.0
60,90.0,0.304091,0,1,2018.0
61,90.0,0.294967,0,1,2018.0
62,90.0,0.289584,0,1,2018.0
63,90.0,0.280084,0,1,2018.0
64,90.0,0.272252,0,1,2018.0
65,90.0,0.269722,0,1,2018.0
66,90.0,0.269722,0,1,2018.0
67,90.0,0.280514,0,1,2018.0
68,90.0,0.28552,0,1,2018.0
69,90.0,0.287135,0,1,2018.0
70,90.0,0.288427,0,1,2018.0
71,90.0,0.297067,1,1,2018.0
72,90.0,0.302288,1,1,2018.0
73,90.0,0.303957,1,1,2018.0
74,90.0,0.305841,1,1,2018.0
75,90.0,0.305841,1,1,2018.0
76,90.0,0.308747,1,1,2018.0
77,90.0,0.308451,1,1,2018.0
78,90.0,0.306191,1,1,2018.0
79,90.0,0.307079,1,1,2018.0
80,90.0,0.315907,1,1,2018.0
81,90.0,0.320859,1,1,2018.0
82,90.0,0.319675,1,1,2018.0
83,90.0,0.317064,1,1,2018.0
84,90.0,0.317064,1,1,2018.0
85,90.0,0.311197,1,1,2018.0
86,90.0,0.314023,1,1,2018.0
87,90.0,0.323012,1,1,2018.0
88,90.0,0.324842,1,1,2018.0
89,90.0,0.316849,1,1,2018.0
90,90.0,0.313753,1,1,2018.0
91,90.0,0.310766,0,1,2019.0
92,90.0,0.308882,0,1,2019.0
93,90.0,0.301184,0,1,2019.0
94,90.0,0.298224,0,1,2019.0
95,90.0,0.288642,0,1,2019.0
96,90.0,0.281914,0,1,2019.0
97,90.0,0.275966,0,1,2019.0
98,90.0,0.275293,0,1,2019.0
99,90.0,0.278119,0,1,2019.0
100,90.0,0.288562,0,1,2019.0
